gene_id,SRR13618140,SRR13618141,SRR13618142,SRR13618143,SRR13618144,SRR13618145,SRR13618146,SRR13618147,SRR13618148,SRR13618149,SRR13618150,SRR13618151
MSTRG.402,13,16,63,45,28,15,59,81,34,57,57,32
MSTRG.403,39,62,2,0,67,80,12,7,9,2,9,19
MSTRG.401,7415,7236,10547,10783,7130,5146,13484,13929,14631,13621,10458,13564
MSTRG.404,853,843,343,367,809,872,332,560,449,393,345,342
MSTRG.405,1309,1378,1431,1386,1242,1101,821,1352,1162,906,1328,1109
MSTRG.408,87,51,55,139,42,47,190,129,165,96,134,58
MSTRG.406,871,466,1434,1178,483,477,1336,1599,1517,1477,1537,1509
MSTRG.407,147004,98727,163665,172582,109401,105147,257168,298527,339692,242276,151826,134877
MSTRG.409,8753,7926,9170,9843,8445,6337,8743,11004,10622,9206,8322,8181
MSTRG.416,2203,2332,2099,2129,2763,2480,2745,2489,2857,2689,1951,2372
MSTRG.414,152,1307,400,216,1376,38,619,1217,490,474,770,482
MSTRG.415,1632,286,1274,1488,293,1156,885,515,1178,1232,787,1001
MSTRG.410,6700,10147,3012,3910,7436,9415,3594,5165,4829,4503,5201,5662
MSTRG.411,7062,7149,5298,5355,7589,5997,4316,6945,6503,5954,6344,6117
MSTRG.412,3942,3028,3909,4040,3508,1751,4635,6245,6201,5620,5784,6011
MSTRG.413,71,46,67,91,75,48,140,107,126,161,95,163
MSTRG.418,18,5,40,53,40,17,28,57,45,34,14,28
MSTRG.420,825,642,940,802,738,586,1010,1277,1272,977,921,1054
MSTRG.421,4,6,388,227,0,0,502,399,464,562,344,457
MSTRG.423,30,17,1226,631,19,3,1063,999,1140,1232,835,1122
MSTRG.422,1509,1414,1345,1328,1691,1654,2070,1870,2101,1677,1316,1791
MSTRG.417,82785,97436,26335,34152,87563,109811,46181,51198,52154,45011,50745,53758
MSTRG.419,2102,2542,1290,1333,2753,3236,958,1457,1270,1219,1336,1221
MSTRG.427,6,11,66,49,0,4,186,37,78,147,41,93
MSTRG.428,1123,952,1121,902,917,499,1484,1870,1869,1446,1344,1265
MSTRG.426,4332,4357,3995,4135,4288,3840,4798,5147,5322,4438,4125,4728
MSTRG.425,15080,14536,17544,18880,15008,10380,17289,22044,23277,19042,16340,19089
MSTRG.424,3,6,36,60,43,0,28,21,24,29,6,9
MSTRG.429,1036,1163,797,941,908,962,1446,1371,1566,1186,1144,1452
MSTRG.430,1675,1459,1743,1489,1824,1674,2533,2106,2350,2137,1614,2201
MSTRG.431,39,22,212,162,15,16,362,318,365,376,355,373
MSTRG.434,0,8,48,46,30,11,0,35,33,0,30,0
MSTRG.432,1200,1313,1027,909,1395,1250,856,1150,1019,965,942,1048
MSTRG.433,602,658,664,669,662,557,922,921,1145,758,850,1045
MSTRG.435,972,847,1824,1979,771,453,2116,2137,2182,1977,2284,2112
MSTRG.436,132,108,58,72,169,68,141,107,190,152,189,170
MSTRG.437,12,0,2,35,11,4,3,0,2,8,1,6
MSTRG.438,1613,1402,1152,1075,1973,1424,809,1185,1326,1000,1247,845
MSTRG.441,456,303,737,685,384,178,1040,1027,1202,1169,840,1073
MSTRG.442,117,90,110,135,116,68,130,169,181,150,137,163
MSTRG.439,2260,1918,2069,2046,1991,1336,3804,3869,3986,3228,2473,2743
MSTRG.440,14724,13644,12255,12908,14435,11987,11129,15660,13869,12956,14320,14330
MSTRG.443,2957,2940,1707,2158,2977,2455,1447,2123,1917,1439,1813,1806
MSTRG.444,899,787,1575,1401,739,522,1442,1554,1447,1283,1045,1362
MSTRG.445,173,204,330,274,216,105,412,360,413,441,284,406
MSTRG.446,9,1,43,9,16,10,119,20,52,123,41,80
MSTRG.448,149,117,437,292,238,74,1257,416,523,1111,378,862
MSTRG.447,207,194,875,534,309,143,1113,591,882,926,554,936
MSTRG.449,20,10,71,35,19,8,140,25,73,168,34,92
MSTRG.450,43,22,176,36,37,35,375,94,134,300,94,163
MSTRG.452,9,7,31,8,2,3,110,10,34,48,40,54
MSTRG.453,1375,1507,1299,1006,1199,1258,1637,1822,1684,1458,1490,1664
MSTRG.454,3788,3845,2620,2997,3638,3640,3504,4131,4107,4108,3092,3702
MSTRG.455,1445,1186,1294,1497,1497,1105,1715,1796,1830,1586,1108,1433
MSTRG.456,75,48,131,211,68,16,242,185,195,205,96,194
MSTRG.458,4,7,49,26,2,0,66,49,58,63,50,60
MSTRG.459,4,6,31,30,0,2,9,26,16,19,48,20
MSTRG.457,709,676,701,665,862,757,909,1096,924,874,775,886
MSTRG.460,29,39,45,33,20,18,35,87,41,48,68,50
MSTRG.461,35755,35103,41191,47346,36216,30164,33849,44497,41065,39502,36663,45905
MSTRG.462,3679,2790,11464,10059,3478,2105,13317,10846,11782,14393,9760,15206
MSTRG.463,1529,1071,12788,8296,1300,768,17001,13472,14572,19000,12710,18759
MSTRG.464,702,448,9630,4621,359,146,11231,10175,11145,12821,9051,10438
MSTRG.466,770,698,501,480,648,826,479,649,689,551,479,585
MSTRG.467,2,16,9,1,47,24,5,6,1,9,2,9
MSTRG.485,19445,21078,17207,20073,19659,13566,17901,24017,21071,18780,19837,20124
MSTRG.486,2386,133,1172,1087,184,44,2244,764,2764,2722,584,1850
MSTRG.487,1458,1210,1241,1109,1294,1279,1480,1723,1703,1663,1422,1623
MSTRG.468,8609,33620,7113,3677,12426,12186,48488,23748,24244,45248,19214,32511
MSTRG.469,154,142,49,21,171,177,110,152,201,116,37,20
MSTRG.470,30,5,0,0,20,11,24,10,31,23,0,2
MSTRG.473,83,73,148,150,75,18,105,147,115,104,81,75
MSTRG.471,710,711,849,781,578,596,672,909,782,685,982,812
MSTRG.472,560,535,429,516,429,395,379,380,663,382,326,576
MSTRG.474,1135,1284,1582,1953,1483,1344,1342,1644,1494,1142,1217,1437
MSTRG.475,71,235,16,7,262,598,6,3,12,1,3,13
MSTRG.482,1557,1881,2000,1648,2125,1940,3056,2257,2559,2787,1925,2490
MSTRG.476,22,12,0,0,21,53,0,3,1,0,0,0
MSTRG.478,24,54,7,0,56,120,5,1,0,0,0,4
MSTRG.480,14,43,0,3,15,123,0,0,0,0,0,0
MSTRG.481,1,23,18,6,13,72,17,11,16,8,10,8
MSTRG.483,259,201,89,103,257,342,78,139,295,164,63,133
MSTRG.484,15,10,5,2,33,19,9,3,6,4,4,10
MSTRG.490,44,48,34,57,72,44,57,59,69,40,43,84
MSTRG.489,24,15,25,31,44,30,59,39,68,39,17,19
MSTRG.488,72,99,52,96,98,91,63,75,100,74,43,68
MSTRG.491,646,752,192,180,824,1046,203,231,394,270,162,230
MSTRG.493,610,749,179,254,858,902,200,249,334,222,236,324
MSTRG.492,17,30,4,15,50,14,14,12,9,8,15,15
MSTRG.494,124,114,65,179,167,217,134,190,186,123,83,111
MSTRG.495,301,232,17,54,345,130,83,69,191,81,30,53
MSTRG.496,65,32,80,83,112,55,272,104,200,195,57,104
MSTRG.497,14,26,24,21,25,24,41,33,27,28,15,29
MSTRG.498,1562,1544,1297,1388,1736,1041,3265,2124,3155,2721,818,1741
MSTRG.499,67,34,21,46,31,6,149,64,107,90,32,51
MSTRG.502,27,22,43,37,13,6,174,64,158,167,33,68
MSTRG.500,19,9,34,47,24,0,61,41,67,40,13,31
MSTRG.501,314,242,289,282,284,255,183,326,503,191,342,203
MSTRG.504,325,374,135,181,331,526,216,213,278,185,85,101
MSTRG.503,308,85,32,63,101,135,123,249,158,142,17,92
MSTRG.505,158,76,182,196,116,75,476,379,484,456,95,275
MSTRG.506,0,2,49,37,11,14,117,44,52,113,50,53
MSTRG.507,8,10,3,0,104,26,0,0,0,0,1,4
MSTRG.508,10,14,62,10,0,0,77,71,75,92,40,89
MSTRG.509,97,67,224,249,99,85,309,168,251,296,191,241
MSTRG.511,72,73,113,110,33,38,332,157,165,223,172,247
MSTRG.510,2533,2797,2572,2616,3362,3073,2696,2851,3073,2530,2422,3124
MSTRG.513,15,12,50,53,15,4,152,59,49,92,71,127
MSTRG.514,1311,881,1987,2412,1232,721,1767,2614,2025,1907,2278,2286
MSTRG.515,23,13,23,6,8,13,66,54,54,45,42,70
MSTRG.516,377,278,920,793,218,252,975,1150,1172,1135,1251,1231
MSTRG.517,398,296,407,314,348,212,390,371,447,419,320,443
MSTRG.518,131,154,79,69,127,131,64,87,75,75,85,82
MSTRG.520,7467,7750,6253,7008,7126,7536,6899,9966,8797,8036,8097,8654
MSTRG.521,10,8,133,57,11,11,263,134,192,215,188,167
MSTRG.523,4259,4316,2524,3200,4065,3374,3120,4000,3993,3293,2711,3004
MSTRG.522,66,72,51,100,151,105,65,74,80,82,53,65
MSTRG.524,1,6,0,2,0,0,1,1,5,2,0,2
MSTRG.526,548,632,531,692,677,992,806,889,1012,703,673,928
MSTRG.525,108585,102582,127133,127261,106114,92792,95626,136990,127250,116505,129071,122532
MSTRG.528,6,21,46,22,16,4,22,27,15,18,33,18
MSTRG.529,185,205,660,357,170,85,1101,506,721,972,433,924
MSTRG.530,107,101,41,25,88,71,56,88,86,74,80,76
MSTRG.527,12554,13635,6673,8345,11812,12002,6376,9557,9468,6848,8052,8361
MSTRG.531,28,13,15,12,6,10,74,20,24,30,19,41
MSTRG.532,1,6,6,1,33,7,9,1,0,0,0,2
MSTRG.537,5,46,38,54,6,59,28,21,13,28,41,68
MSTRG.535,6,8,31,35,16,19,72,35,33,65,26,35
MSTRG.536,1194,1036,926,1023,1011,998,948,1497,1186,1076,1151,1172
MSTRG.533,627,548,593,575,572,402,672,817,819,641,604,754
MSTRG.534,860,1062,308,472,932,1105,282,473,367,311,419,406
MSTRG.539,33,13,94,18,39,8,208,101,208,257,150,184
MSTRG.538,2412,2094,3663,3462,2103,1733,3443,4068,3993,3500,3427,3660
MSTRG.540,440,390,924,954,407,300,1580,1191,1405,1459,846,1346
MSTRG.541,1027,1178,718,785,1000,829,621,1022,952,627,666,617
MSTRG.542,155,135,212,228,60,86,144,158,206,85,172,194
MSTRG.543,97,52,70,84,52,40,99,83,74,69,74,120
MSTRG.544,62,38,113,80,78,24,282,138,288,248,137,195
MSTRG.545,223,145,126,189,126,175,133,152,163,105,148,79
MSTRG.546,83,49,12,7,23,53,14,8,21,0,6,6
MSTRG.547,76,89,8,41,116,172,22,35,67,25,77,35
MSTRG.548,14,19,164,38,0,31,280,130,172,287,125,259
MSTRG.550,168,90,320,324,110,40,383,482,531,499,423,415
MSTRG.551,6041,6218,4301,4572,5509,5972,6669,7186,7976,6603,5638,6890
MSTRG.549,6983,6431,5827,6962,6059,5364,7244,8310,8189,7483,7225,7617
MSTRG.554,0,4,17,2,0,2,30,28,10,20,7,12
MSTRG.555,14,1,8,11,16,9,45,28,14,33,10,21
MSTRG.553,1282,1262,1108,938,1602,1308,1440,1574,1765,1525,1225,1412
MSTRG.552,4464,3495,3089,3989,3566,2346,3102,4341,4330,3733,3467,4035
MSTRG.556,34,21,20,45,8,6,40,53,46,31,41,39
MSTRG.558,16,16,73,47,33,18,118,87,107,108,47,100
MSTRG.559,0,5,46,57,15,0,135,65,84,80,41,127
MSTRG.557,1420,1240,1174,1134,1650,1491,1426,1256,1342,1092,1092,1212
MSTRG.561,21,22,294,180,0,10,653,410,505,581,368,526
MSTRG.560,1392,1168,1479,1357,1017,1077,2303,2536,2725,2040,1823,1910
MSTRG.562,223,186,113,84,242,163,157,221,167,169,129,158
MSTRG.563,56,78,2,22,57,67,22,21,19,14,9,20
MSTRG.564,70,59,40,55,17,32,54,125,46,64,26,75
MSTRG.565,5,7,11,15,7,8,7,18,7,9,5,20
MSTRG.566,40,68,27,16,54,53,63,20,72,40,37,66
MSTRG.567,2141,1848,2795,2801,1913,1611,2567,4011,2876,2616,2472,2523
MSTRG.568,617,737,1044,1704,1167,391,1487,1341,1611,1152,1243,1681
MSTRG.569,734,566,878,1031,665,572,674,1047,1031,860,872,1008
MSTRG.570,428,437,590,852,503,499,565,665,623,577,750,932
MSTRG.572,7,7,260,127,2,4,604,300,361,522,217,319
MSTRG.571,213,243,757,892,270,174,740,776,694,746,793,1218
MSTRG.573,26,24,234,64,32,12,401,179,235,363,165,244
MSTRG.574,138,140,1665,809,100,108,2714,1779,1966,2966,1450,2269
MSTRG.575,1334,851,5883,4474,938,487,4889,5462,5435,5377,4311,5012
MSTRG.578,0,13,79,58,26,4,323,97,114,259,63,152
MSTRG.579,79,119,164,136,91,59,398,273,323,380,180,351
MSTRG.576,8097,7809,6509,7726,7437,5115,6387,10018,8759,6892,7833,7596
MSTRG.577,4025,3852,2610,2804,4081,3521,5398,4710,5128,4734,2892,4205
MSTRG.582,1597,1383,2733,3296,1552,1078,2403,2757,3114,2984,2723,3255
MSTRG.583,4,15,26,19,26,24,20,19,16,14,14,19
MSTRG.581,2645,2694,3012,3488,2687,2665,3150,3713,3421,3057,3315,3495
MSTRG.584,245,309,120,131,353,209,166,158,173,111,98,119
MSTRG.585,8,10,40,38,31,1,16,20,27,12,22,28
MSTRG.591,511,669,152,273,526,709,298,383,345,274,279,328
MSTRG.586,1558,1545,1449,1417,1429,1524,1932,1936,2192,2016,1661,1920
MSTRG.587,20985,20187,19109,17225,17918,15924,35743,39286,39028,35460,21992,24164
MSTRG.588,977,794,432,591,832,770,744,904,792,681,787,773
MSTRG.589,58,39,99,110,39,12,128,185,160,143,173,137
MSTRG.590,29,55,33,31,34,24,88,83,109,71,63,76
MSTRG.593,539,647,591,752,504,589,346,638,483,415,607,570
MSTRG.594,362,308,424,510,295,266,379,564,564,480,668,573
MSTRG.592,11179,11083,8134,7967,11506,12252,10165,13837,13329,11328,10369,10660
MSTRG.597,7,3,16,14,8,2,62,32,11,50,27,36
MSTRG.595,1207,995,1553,1532,1051,765,1422,1872,1765,1466,1543,1634
MSTRG.596,1,1,0,0,2,0,1,1,1,0,1,1
MSTRG.599,29,20,29,20,17,12,27,45,30,37,32,51
MSTRG.598,531,717,339,440,684,858,395,479,400,321,378,442
MSTRG.601,43,43,26,58,72,38,23,26,27,24,25,5
MSTRG.602,20,21,8,12,13,20,34,38,27,46,22,53
MSTRG.605,883,796,1008,1216,962,803,1102,941,1052,916,883,1090
MSTRG.603,102,132,150,71,145,115,95,73,111,88,68,148
MSTRG.604,11,4,8,13,4,2,75,34,67,35,10,31
MSTRG.606,150,136,232,199,178,114,474,372,405,409,267,352
MSTRG.607,3310,3072,2213,2855,2950,3077,2358,3122,2915,2576,2887,3148
MSTRG.609,3,22,79,27,4,0,192,64,73,96,54,89
MSTRG.608,2415,2073,2122,2513,2193,2079,2114,2932,2810,2194,2433,3102
MSTRG.600,150547,158203,65501,80362,152561,171340,84700,111386,106893,89852,102339,102805
MSTRG.610,13,21,54,51,412,40,329,96,142,228,85,206
MSTRG.611,4337,4389,3875,3947,3539,3808,4769,5506,5398,4701,4174,5049
MSTRG.612,1712,1449,427,165,1293,1235,501,748,815,617,476,424
MSTRG.613,322,340,275,341,323,307,241,361,342,252,268,285
MSTRG.614,103,52,117,170,82,64,150,199,225,165,127,155
MSTRG.616,873,752,1186,1194,863,649,1120,1458,1307,1079,1351,1293
MSTRG.615,12619,11015,25128,22584,11088,7259,20516,26994,23960,23454,22563,22682
MSTRG.618,2055,1487,1142,1503,1897,1481,2865,1985,2736,1996,1334,1642
MSTRG.617,531,453,256,362,476,553,284,477,422,322,431,395
MSTRG.619,67,123,12,17,132,162,2,6,10,2,13,27
MSTRG.622,114,77,904,626,84,51,841,834,823,878,637,723
MSTRG.620,760,708,526,649,750,932,535,848,682,633,803,738
MSTRG.621,3219,3243,3912,4063,3043,3235,5285,4949,4991,4805,3765,4942
MSTRG.623,3059,2999,2727,2504,2715,3187,3981,4320,4516,4181,4212,4351
MSTRG.624,1902,2403,1192,919,2221,2345,1734,2374,2357,2049,1575,1901
MSTRG.625,11,36,14,6,52,44,9,20,17,4,0,30
MSTRG.626,118,116,93,137,158,106,143,141,149,166,196,157
MSTRG.628,1,0,4,1,0,0,14,0,25,11,1,9
MSTRG.627,1700,1445,1703,2010,1589,1303,2391,2088,2186,2042,1888,1979
MSTRG.629,463,94,57,381,753,0,187,15,331,143,183,40
MSTRG.630,1699,1838,2521,2177,1437,1410,2537,3063,2801,2452,2278,2583
MSTRG.631,1961,1634,2966,3291,1681,2083,2142,3260,2666,2648,3257,3188
MSTRG.632,4,15,120,66,5,3,270,165,256,328,172,235
MSTRG.633,1156,905,1645,1285,1017,760,1778,2122,2122,1766,1479,1594
MSTRG.634,3467,3814,4017,3442,3221,3756,5528,5559,5840,5400,4122,5205
MSTRG.635,63,65,232,271,94,75,130,164,156,130,161,159
MSTRG.636,6939,8617,4564,4997,9210,9448,4865,5280,5636,4264,4044,5630
MSTRG.637,3415,3690,4007,4383,2342,2853,3567,4631,3958,3794,4294,4221
MSTRG.640,8475,9216,8656,9707,10249,9413,7516,11188,10417,9756,10203,10408
MSTRG.639,1520,1172,4501,3196,1600,746,3490,4744,4627,4322,4056,4531
MSTRG.641,44772,53200,48975,58704,53985,46252,25315,38652,34930,28955,34216,36009
MSTRG.643,32,45,1,0,53,122,1,0,1,0,2,8
MSTRG.644,54,17,380,193,35,17,324,225,255,331,208,342
MSTRG.642,57039,46423,79885,76577,42881,28901,113740,117753,126135,126595,124764,144426
MSTRG.645,1051,1121,412,488,1094,1591,1505,1399,1445,1402,579,773
MSTRG.646,1490,1272,1265,1234,1379,1609,2138,2600,2255,2242,1087,967
MSTRG.647,1625,1142,1810,1841,1482,1193,3381,3792,4019,3270,1609,1590
MSTRG.648,793,439,1763,1329,575,374,3784,3526,3675,3517,1460,1594
MSTRG.649,18,16,113,56,5,1,195,184,219,268,89,96
MSTRG.651,228,139,559,439,157,82,683,448,586,756,488,610
MSTRG.653,0,0,0,0,0,0,0,0,0,0,0,5
MSTRG.652,355,238,1206,632,271,120,1900,1236,1416,1713,901,1543
MSTRG.650,8931,8263,13098,11536,7138,5506,10487,12866,12114,10517,10146,11297
MSTRG.654,31,23,166,116,11,10,360,190,194,349,119,295
MSTRG.658,7,6,31,25,3,5,13,9,13,28,14,33
MSTRG.657,64,41,321,172,32,19,384,409,328,451,217,303
MSTRG.656,3251,3131,2037,2087,2879,2862,2870,3582,3446,2881,2586,2689
MSTRG.659,11,16,58,0,0,0,33,84,75,60,0,38
MSTRG.660,352,253,834,1315,506,309,573,1051,1148,701,1255,830
MSTRG.661,22,23,67,58,11,20,42,65,62,46,29,29
MSTRG.662,592,516,434,444,620,722,479,728,847,712,576,396
MSTRG.663,320,429,107,208,365,450,160,197,230,182,152,127
MSTRG.664,1468,767,1680,1754,1256,227,1623,1731,1671,1612,1329,1208
MSTRG.665,149,583,217,92,0,901,172,551,466,391,228,474
MSTRG.666,591,593,556,660,526,447,797,652,726,651,534,716
MSTRG.667,73,76,187,241,94,102,136,173,160,124,135,152
MSTRG.670,571,447,770,647,518,387,901,1120,892,820,723,842
MSTRG.672,491,462,950,1142,565,316,631,908,739,848,1020,897
MSTRG.671,3402,3365,4251,4401,3109,2462,4017,4898,4844,4327,3801,4433
MSTRG.674,342,298,683,495,396,278,836,969,946,812,781,810
MSTRG.675,2299,2235,3105,2603,2349,2247,3780,4298,4606,4151,3749,4194
MSTRG.673,126,58,72,80,83,60,62,88,43,60,43,60
MSTRG.676,21641,22417,25150,26539,20758,17586,21825,30001,27789,24803,29041,28495
MSTRG.677,22647,26576,24174,24596,22503,23569,28617,34103,34798,33009,32583,36907
MSTRG.678,38,42,32,18,33,25,54,72,73,84,58,105
MSTRG.679,475,439,320,334,524,466,395,540,567,377,351,326
MSTRG.682,1,1,57,40,7,2,91,19,49,66,26,50
MSTRG.680,14,71,22,17,11,15,11,14,16,9,8,16
MSTRG.681,1107,925,1394,1355,954,915,1328,1674,1599,1281,1302,1311
MSTRG.684,19,5,14,23,0,47,7,19,20,10,7,19
MSTRG.686,290,200,1608,1132,275,187,3222,1414,2116,2916,1329,2067
MSTRG.688,230,158,1078,1434,169,113,2399,3025,2850,1452,1311,1291
MSTRG.687,33,65,408,479,36,31,740,716,828,379,329,406
MSTRG.689,189,225,170,306,174,193,160,332,281,201,272,218
MSTRG.685,6006,5494,7250,7603,6272,4930,7615,8851,9098,7465,6563,7512
MSTRG.691,0,0,30,55,0,0,7,0,0,0,0,4
MSTRG.690,1360,1278,2179,2027,1294,937,2119,2366,2421,2296,1849,2076
MSTRG.695,13,18,42,15,20,4,25,16,10,6,15,13
MSTRG.697,5,21,20,4,27,8,90,42,19,77,19,41
MSTRG.696,22,4,85,31,31,20,151,100,116,142,39,125
MSTRG.694,838,694,881,590,689,594,1320,1463,1460,1227,1017,1155
MSTRG.693,47,19,217,112,16,25,316,219,310,353,214,282
MSTRG.699,200,162,403,382,242,265,680,456,579,608,377,530
MSTRG.700,1464,1228,1325,1682,1453,1072,1386,1755,1611,1401,1557,1642
MSTRG.698,1573,1614,1323,1256,1758,1831,1222,1568,1609,1270,1318,1457
MSTRG.701,641,694,919,1151,633,740,670,1092,821,875,1172,1152
MSTRG.702,152,119,105,151,167,105,110,113,138,101,151,132
MSTRG.703,2483,3406,1231,1582,2694,3366,1299,1803,1622,1390,1704,1763
MSTRG.705,16,14,426,123,16,0,714,336,442,592,240,346
MSTRG.706,14,7,127,38,1,16,367,193,221,311,164,255
MSTRG.707,3,5,17,20,8,4,44,20,44,47,21,31
MSTRG.704,4146,3589,9213,8405,3457,2407,10196,10454,10360,9915,7996,10001
MSTRG.708,67,47,81,180,47,7,76,148,110,106,179,151
MSTRG.709,10,10,101,122,38,17,148,149,136,132,238,165
MSTRG.712,94,27,80,97,62,59,79,211,92,90,141,99
MSTRG.711,572,227,415,936,1161,805,418,205,547,718,713,653
MSTRG.710,3040,2740,3464,2934,2658,2376,4017,4479,4533,4569,3675,4009
MSTRG.713,4,5,51,21,46,11,212,38,60,125,14,71
MSTRG.714,11,25,62,46,12,24,236,57,125,164,37,99
MSTRG.715,88,44,199,164,149,32,657,234,362,607,165,391
MSTRG.716,45,57,24,29,74,70,33,58,44,31,28,41
MSTRG.718,2657,2599,1780,1911,3041,2873,2374,2617,2879,2268,2033,2229
MSTRG.717,220,204,519,469,336,164,1192,664,863,1187,493,882
MSTRG.719,27,47,9,17,56,74,41,33,34,25,2,34
MSTRG.721,197,145,183,153,251,301,177,190,222,152,126,180
MSTRG.722,129,116,122,138,155,136,108,150,146,129,80,161
MSTRG.726,29,20,47,97,55,15,134,61,53,90,69,84
MSTRG.727,7,19,49,73,32,14,203,46,88,136,25,97
MSTRG.728,7,9,15,19,4,3,72,11,28,55,17,28
MSTRG.725,1835,1601,1624,1615,1738,1241,2319,2469,2898,2131,1771,2130
MSTRG.723,731,709,395,655,709,590,861,775,878,650,662,678
MSTRG.724,165,23,100,34,110,22,133,168,149,173,118,81
MSTRG.729,21,8,64,9,13,0,193,30,81,148,31,122
MSTRG.730,11,14,66,65,19,19,116,42,81,116,35,101
MSTRG.731,0,0,35,26,13,0,113,60,41,79,40,87
MSTRG.732,1112,1156,1610,1399,1392,913,1824,2010,2085,1994,1709,1941
MSTRG.733,34,41,181,146,68,37,373,196,250,323,216,275
MSTRG.734,528,401,180,450,833,687,74,164,89,104,426,236
MSTRG.735,287,252,711,629,218,199,831,700,944,778,613,851
MSTRG.736,1350,1530,1169,1430,1317,1187,984,1464,1372,1147,1269,1182
MSTRG.738,4518,4360,4212,4229,4568,4103,4329,5027,5223,4622,3895,4898
MSTRG.737,216,67,46,105,61,124,94,77,92,128,101,92
MSTRG.739,60,58,184,126,0,21,260,142,221,237,132,246
MSTRG.740,15,13,7,7,16,23,18,15,19,19,8,19
MSTRG.742,21,16,23,12,21,13,30,26,11,66,16,18
MSTRG.741,4342,3915,4328,4212,3756,2277,5258,5833,5921,5310,4489,4805
MSTRG.744,0,0,0,0,0,0,0,0,1,2,0,1
MSTRG.743,707,523,951,945,671,460,1096,1092,1108,766,677,778
MSTRG.745,1017,1070,1066,1080,1108,874,1418,1393,1586,1503,1040,1297
MSTRG.747,54,46,22,25,77,164,65,51,61,100,26,76
MSTRG.748,34,8,17,0,19,13,16,25,27,21,9,14
MSTRG.746,1137,899,987,810,883,930,1090,1364,1320,1109,1251,1224
MSTRG.751,73,43,58,43,66,9,64,55,50,74,56,42
MSTRG.749,1879,1757,1128,1438,1680,1501,1514,1578,1845,1467,1163,1262
MSTRG.750,39,38,48,63,67,35,41,67,41,63,28,22
MSTRG.752,70,63,245,122,38,105,246,248,294,262,160,192
MSTRG.753,633,651,649,713,709,790,956,961,1022,948,698,905
MSTRG.754,175,118,493,388,150,78,755,640,867,794,459,631
MSTRG.755,11,59,21,49,32,28,25,28,38,40,30,25
MSTRG.757,28,27,39,68,31,28,36,45,37,33,40,26
MSTRG.758,72,44,63,66,37,46,161,212,161,200,94,108
MSTRG.756,3267,2292,2840,3290,2647,2267,3493,4635,4562,4147,3069,3589
MSTRG.759,610,547,535,672,674,525,788,924,839,694,711,670
MSTRG.760,660,598,530,601,636,591,474,529,655,478,431,603
MSTRG.761,790,633,1009,1250,662,415,971,1166,1219,1066,879,984
MSTRG.762,145,140,95,44,129,160,63,54,99,79,64,69
MSTRG.763,481,366,66,49,338,269,54,84,114,74,48,62
MSTRG.764,2740,2044,2151,2102,2502,2247,2574,3008,3023,2688,2336,2435
MSTRG.765,5,0,36,14,0,0,9,20,6,11,3,3
MSTRG.766,1143,1342,795,981,1373,1517,843,1074,1244,948,826,1058
MSTRG.767,1985,2365,1271,1702,2488,2199,1983,2708,2744,2145,2314,2520
MSTRG.768,410,630,507,640,508,690,241,384,301,296,399,520
MSTRG.769,1397,1115,2033,2495,1706,1058,1253,1939,1562,1433,1975,1763
MSTRG.772,188,164,1157,878,172,115,1474,895,1098,1349,661,1067
MSTRG.770,7781,6926,10305,10582,6662,4413,11144,13382,12587,11273,11419,12146
MSTRG.773,4,3,64,67,3,0,179,51,67,96,33,70
MSTRG.775,85,148,7,18,112,138,35,56,47,54,50,47
MSTRG.776,368,342,422,465,299,247,597,623,583,613,459,549
MSTRG.777,24,52,95,29,121,53,114,75,226,55,7,9
MSTRG.778,38,58,48,18,100,185,110,120,142,128,41,0
MSTRG.774,17090,16543,22202,21468,15779,12065,26514,25857,26320,27064,21140,24786
MSTRG.780,788,325,951,528,1337,978,1406,1530,1633,1344,1023,1142
MSTRG.781,131,696,0,691,0,0,0,0,0,0,0,0
MSTRG.782,943,780,896,1059,840,673,723,1219,1078,939,1005,1071
MSTRG.783,19,18,18,22,15,25,11,13,10,11,15,18
MSTRG.786,506,589,697,649,642,740,874,735,597,764,726,754
MSTRG.787,957,739,74,60,841,535,147,205,201,101,82,73
MSTRG.785,301,334,492,301,337,255,448,477,521,436,352,441
MSTRG.784,121326,137538,57387,78211,144631,159158,50513,77414,63679,56256,66550,65231
MSTRG.789,6,4,21,25,0,1,19,25,35,26,22,52
MSTRG.788,1961,1519,2795,2916,1704,1198,2698,3078,3006,2649,2439,2734
MSTRG.790,40,35,222,235,61,76,319,314,263,312,170,279
MSTRG.792,3,0,5,12,4,5,62,29,19,37,16,38
MSTRG.791,820,530,735,871,704,566,945,998,1106,891,687,835
MSTRG.793,196,172,679,376,168,143,1030,701,844,972,509,843
MSTRG.794,324,282,925,912,448,304,840,996,897,872,644,819
